Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
1,2023-08-11,20:00 (22:00),Premier League,Matchweek 1,Fri,Away,W,3,0,Burnley,1.9,0.3,65,21572.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,17,8,13.9,0,0,0,2024,Manchester City
3,2023-08-19,20:00 (22:00),Premier League,Matchweek 2,Sat,Home,W,1,0,Newcastle Utd,1.0,0.3,59,53419.0,Kyle Walker,4-2-3-1,Robert Jones,Match Report,,14,4,17.9,0,0,0,2024,Manchester City
4,2023-08-27,14:00 (16:00),Premier League,Matchweek 3,Sun,Away,W,2,1,Sheffield Utd,3.5,0.7,79,31336.0,Kyle Walker,4-2-3-1,Jarred Gillett,Match Report,,29,9,17.3,2,0,1,2024,Manchester City
5,2023-09-02,15:00 (17:00),Premier League,Matchweek 4,Sat,Home,W,5,1,Fulham,2.2,1.4,68,52899.0,Kyle Walker,4-2-3-1,Michael Oliver,Match Report,,6,4,14.8,0,1,1,2024,Manchester City
6,2023-09-16,15:00 (17:00),Premier League,Matchweek 5,Sat,Away,W,3,1,West Ham,3.6,0.9,68,62475.0,Kyle Walker,4-2-3-1,Andy Madley,Match Report,,29,13,16.4,1,0,0,2024,Manchester City
8,2023-09-23,15:00 (17:00),Premier League,Matchweek 6,Sat,Home,W,2,0,Nott'ham Forest,1.3,1.0,57,53413.0,Kyle Walker,4-2-3-1,Anthony Taylor,Match Report,,7,4,17.2,2,0,0,2024,Manchester City
10,2023-09-30,15:00 (17:00),Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.9,0.4,68,31415.0,Kyle Walker,4-2-3-1,Craig Pawson,Match Report,,23,8,19.3,1,0,0,2024,Manchester City
12,2023-10-08,16:30 (18:30),Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.5,0.4,51,60233.0,Kyle Walker,4-3-3,Michael Oliver,Match Report,,4,0,14.9,0,0,0,2024,Manchester City
13,2023-10-21,15:00 (17:00),Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,0.8,0.8,55,53466.0,Kyle Walker,3-2-4-1,Robert Jones,Match Report,,10,5,18.8,1,0,0,2024,Manchester City
15,2023-10-29,15:30 (17:30),Premier League,Matchweek 10,Sun,Away,W,3,0,Manchester Utd,4.0,0.9,60,73502.0,Kyle Walker,4-2-3-1,Paul Tierney,Match Report,,20,9,17.2,2,1,1,2024,Manchester City
16,2023-11-04,15:00 (17:00),Premier League,Matchweek 11,Sat,Home,W,6,1,Bournemouth,1.9,0.9,65,53358.0,Kyle Walker,3-4-3,Craig Pawson,Match Report,,21,8,16.4,0,0,0,2024,Manchester City
18,2023-11-12,16:30 (18:30),Premier League,Matchweek 12,Sun,Away,D,4,4,Chelsea,2.9,2.9,55,39532.0,Kyle Walker,3-2-4-1,Anthony Taylor,Match Report,,14,9,16.6,1,1,1,2024,Manchester City
19,2023-11-25,12:30 (14:30),Premier League,Matchweek 13,Sat,Home,D,1,1,Liverpool,1.3,0.6,59,53289.0,Kyle Walker,3-2-4-1,Chris Kavanagh,Match Report,,16,5,16.3,1,0,0,2024,Manchester City
21,2023-12-03,16:30 (18:30),Premier League,Matchweek 14,Sun,Home,D,3,3,Tottenham,2.6,0.5,55,53473.0,Kyle Walker,3-2-4-1,Simon Hooper,Match Report,,17,4,13.4,0,0,0,2024,Manchester City
22,2023-12-06,20:15 (22:15),Premier League,Matchweek 15,Wed,Away,L,0,1,Aston Villa,0.6,2.3,54,41421.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,,2,2,7.4,0,0,0,2024,Manchester City
23,2023-12-10,14:00 (16:00),Premier League,Matchweek 16,Sun,Away,W,2,1,Luton Town,1.6,0.3,65,11047.0,Kyle Walker,4-2-3-1,Tim Robinson,Match Report,,18,6,18.7,1,0,0,2024,Manchester City
29,2023-12-16,15:00 (17:00),Premier League,Matchweek 17,Sat,Home,D,2,2,Crystal Palace,1.6,1.8,74,53248.0,Kyle Walker,4-2-3-1,Paul Tierney,Match Report,,19,9,18.2,0,0,0,2024,Manchester City
30,2023-12-27,20:15 (22:15),Premier League,Matchweek 19,Wed,Away,W,3,1,Everton,2.4,1.0,72,39327.0,Kyle Walker,4-2-3-1,John Brooks,Match Report,,22,8,19.5,1,1,1,2024,Manchester City
31,2023-12-30,15:00 (17:00),Premier League,Matchweek 20,Sat,Home,W,2,0,Sheffield Utd,2.2,0.3,80,53108.0,Kyle Walker,4-2-3-1,David Coote,Match Report,,18,4,17.4,0,0,0,2024,Manchester City
33,2024-01-13,17:30 (19:30),Premier League,Matchweek 21,Sat,Away,W,3,2,Newcastle Utd,3.0,1.3,72,52190.0,Kyle Walker,4-2-3-1,Chris Kavanagh,Match Report,,27,11,19.3,2,0,0,2024,Manchester City
35,2024-01-31,19:30 (21:30),Premier League,Matchweek 22,Wed,Home,W,3,1,Burnley,1.7,1.4,74,52143.0,Kevin De Bruyne,4-2-3-1,Samuel Barrott,Match Report,,14,4,15.8,1,0,0,2024,Manchester City
36,2024-02-05,20:00 (22:00),Premier League,Matchweek 23,Mon,Away,W,3,1,Brentford,2.1,1.0,72,17096.0,Kyle Walker,4-1-4-1,Jarred Gillett,Match Report,,25,15,19.2,0,0,0,2024,Manchester City
37,2024-02-10,12:30 (14:30),Premier League,Matchweek 24,Sat,Home,W,2,0,Everton,1.6,0.3,72,52187.0,Rúben Dias,4-1-4-1,John Brooks,Match Report,,19,3,17.4,0,0,0,2024,Manchester City
39,2024-02-17,17:30 (19:30),Premier League,Matchweek 25,Sat,Home,D,1,1,Chelsea,2.6,1.4,70,52178.0,Kyle Walker,4-1-4-1,Andy Madley,Match Report,,31,5,15.9,1,0,0,2024,Manchester City
40,2024-02-20,19:30 (21:30),Premier League,Matchweek 18,Tue,Home,W,1,0,Brentford,2.3,0.4,70,52247.0,Kyle Walker,4-2-3-1,Darren England,Match Report,,25,10,17.6,0,0,0,2024,Manchester City
41,2024-02-24,17:30 (19:30),Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,1.6,0.9,62,11184.0,Rúben Dias,3-2-4-1,Jarred Gillett,Match Report,,15,6,15.5,1,0,0,2024,Manchester City
43,2024-03-03,15:30 (17:30),Premier League,Matchweek 27,Sun,Home,W,3,1,Manchester Utd,3.3,0.2,73,53514.0,Kyle Walker,3-2-4-1,Andy Madley,Match Report,,27,8,17.7,1,0,0,2024,Manchester City
45,2024-03-10,15:45 (17:45),Premier League,Matchweek 28,Sun,Away,D,1,1,Liverpool,1.6,2.7,47,59947.0,Kyle Walker,3-2-4-1,Michael Oliver,Match Report,,10,6,18.6,0,0,0,2024,Manchester City
47,2024-03-31,16:30 (17:30),Premier League,Matchweek 30,Sun,Home,D,0,0,Arsenal,1.0,0.7,72,52178.0,Kevin De Bruyne,4-1-4-1,Anthony Taylor,Match Report,,12,1,14.2,0,0,0,2024,Manchester City
48,2024-04-03,20:15 (21:15),Premier League,Matchweek 31,Wed,Home,W,4,1,Aston Villa,3.4,0.8,67,53422.0,Rúben Dias,4-2-3-1,Darren England,Match Report,,25,11,15.9,2,0,0,2024,Manchester City
49,2024-04-06,12:30 (13:30),Premier League,Matchweek 32,Sat,Away,W,4,2,Crystal Palace,1.9,1.1,75,25132.0,Kevin De Bruyne,3-2-4-1,Paul Tierney,Match Report,,18,8,16.1,0,0,0,2024,Manchester City
51,2024-04-13,15:00 (16:00),Premier League,Matchweek 33,Sat,Home,W,5,1,Luton Town,4.2,0.5,73,52149.0,Kevin De Bruyne,4-2-3-1,John Brooks,Match Report,,36,12,16.9,0,1,1,2024,Manchester City
54,2024-04-25,20:00 (21:00),Premier League,Matchweek 29,Thu,Away,W,4,0,Brighton,1.4,0.6,64,31596.0,Kyle Walker,4-1-4-1,Jarred Gillett,Match Report,,14,6,17.0,1,0,0,2024,Manchester City
55,2024-04-28,16:30 (18:30),Premier League,Matchweek 35,Sun,Away,W,2,0,Nott'ham Forest,0.9,1.9,66,29677.0,Kyle Walker,4-1-4-1,Simon Hooper,Match Report,,11,5,18.7,1,0,0,2024,Manchester City
56,2024-05-04,17:30 (19:30),Premier League,Matchweek 36,Sat,Home,W,5,1,Wolves,3.7,0.3,58,52439.0,Kyle Walker,4-2-3-1,Craig Pawson,Match Report,,18,10,15.3,0,2,2,2024,Manchester City
57,2024-05-11,12:30 (14:30),Premier League,Matchweek 37,Sat,Away,W,4,0,Fulham,3.2,0.1,64,24418.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,15,8,17.6,0,1,1,2024,Manchester City
58,2024-05-14,20:00 (22:00),Premier League,Matchweek 34,Tue,Away,W,2,0,Tottenham,2.4,1.7,47,61065.0,Kyle Walker,4-2-3-1,Chris Kavanagh,Match Report,,7,4,14.5,0,1,1,2024,Manchester City
59,2024-05-19,16:00 (18:00),Premier League,Matchweek 38,Sun,Home,W,3,1,West Ham,1.9,0.4,71,55097.0,Kyle Walker,4-1-4-1,John Brooks,Match Report,,28,12,17.9,2,0,0,2024,Manchester City
1,2023-08-12,12:30 (14:30),Premier League,Matchweek 1,Sat,Home,W,2,1,Nott'ham Forest,0.8,1.2,78,59984.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,15,7,19.1,0,0,0,2024,Arsenal
2,2023-08-21,20:00 (22:00),Premier League,Matchweek 2,Mon,Away,W,1,0,Crystal Palace,2.0,1.0,53,24189.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,13,2,16.4,0,1,1,2024,Arsenal
3,2023-08-26,15:00 (17:00),Premier League,Matchweek 3,Sat,Home,D,2,2,Fulham,3.2,0.6,71,59961.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,18,9,13.8,0,1,1,2024,Arsenal
4,2023-09-03,16:30 (18:30),Premier League,Matchweek 4,Sun,Home,W,3,1,Manchester Utd,2.3,0.9,55,60192.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,17,5,15.0,0,0,0,2024,Arsenal
5,2023-09-17,16:30 (18:30),Premier League,Matchweek 5,Sun,Away,W,1,0,Everton,1.0,0.3,74,39217.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,13,4,17.4,0,0,0,2024,Arsenal
7,2023-09-24,14:00 (16:00),Premier League,Matchweek 6,Sun,Home,D,2,2,Tottenham,1.8,1.4,47,60156.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,12,4,16.9,0,1,1,2024,Arsenal
9,2023-09-30,15:00 (17:00),Premier League,Matchweek 7,Sat,Away,W,4,0,Bournemouth,3.4,0.6,57,11193.0,Martin Ødegaard,4-3-3,Michael Salisbury,Match Report,,13,6,15.5,0,2,2,2024,Arsenal
11,2023-10-08,16:30 (18:30),Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester City,0.4,0.5,49,60233.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,12,2,19.2,0,0,0,2024,Arsenal
12,2023-10-21,17:30 (19:30),Premier League,Matchweek 9,Sat,Away,D,2,2,Chelsea,1.0,1.3,56,39723.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,13,3,14.3,0,0,0,2024,Arsenal
14,2023-10-28,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,W,5,0,Sheffield Utd,2.8,0.0,67,60153.0,Bukayo Saka,4-3-3,Tim Robinson,Match Report,,12,6,17.0,0,1,1,2024,Arsenal
16,2023-11-04,17:30 (19:30),Premier League,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,58,52194.0,Jorginho,4-3-3,Stuart Attwell,Match Report,,14,1,20.7,0,0,0,2024,Arsenal
18,2023-11-11,15:00 (17:00),Premier League,Matchweek 12,Sat,Home,W,3,1,Burnley,1.8,0.3,63,60232.0,Jorginho,4-3-3,Michael Oliver,Match Report,,16,6,13.8,0,0,0,2024,Arsenal
19,2023-11-25,17:30 (19:30),Premier League,Matchweek 13,Sat,Away,W,1,0,Brentford,1.6,1.1,63,17201.0,Martin Ødegaard,4-3-3,Tim Robinson,Match Report,,15,4,15.2,0,0,0,2024,Arsenal
21,2023-12-02,15:00 (17:00),Premier League,Matchweek 14,Sat,Home,W,2,1,Wolves,2.8,0.7,57,60262.0,Martin Ødegaard,4-3-3,Peter Bankes,Match Report,,19,6,15.6,0,0,0,2024,Arsenal
22,2023-12-05,20:15 (22:15),Premier League,Matchweek 15,Tue,Away,W,4,3,Luton Town,2.2,0.5,66,11031.0,Martin Ødegaard,4-3-3,Samuel Barrott,Match Report,,23,9,15.5,0,0,0,2024,Arsenal
23,2023-12-09,17:30 (19:30),Premier League,Matchweek 16,Sat,Away,L,0,1,Aston Villa,1.4,0.6,61,42000.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,,12,3,14.8,1,0,0,2024,Arsenal
26,2023-12-17,14:00 (16:00),Premier League,Matchweek 17,Sun,Home,W,2,0,Brighton,2.3,0.7,49,60257.0,Martin Ødegaard,4-3-3,Tim Robinson,Match Report,,26,8,14.2,0,0,0,2024,Arsenal
27,2023-12-23,17:30 (19:30),Premier League,Matchweek 18,Sat,Away,D,1,1,Liverpool,0.7,1.0,48,57548.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,13,2,17.2,0,0,0,2024,Arsenal
28,2023-12-28,20:15 (22:15),Premier League,Matchweek 19,Thu,Home,L,0,2,West Ham,2.7,1.4,73,60261.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,30,8,16.8,0,0,0,2024,Arsenal
29,2023-12-31,14:00 (16:00),Premier League,Matchweek 20,Sun,Away,L,1,2,Fulham,1.6,1.2,60,24444.0,Martin Ødegaard,4-3-3,Joshua Smith,Match Report,,13,3,15.4,1,0,0,2024,Arsenal
31,2024-01-20,12:30 (14:30),Premier League,Matchweek 21,Sat,Home,W,5,0,Crystal Palace,3.3,0.3,60,60284.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,21,7,16.7,0,0,0,2024,Arsenal
32,2024-01-30,19:30 (21:30),Premier League,Matchweek 22,Tue,Away,W,2,1,Nott'ham Forest,1.2,0.5,73,29387.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,19,3,17.6,0,0,0,2024,Arsenal
33,2024-02-04,16:30 (18:30),Premier League,Matchweek 23,Sun,Home,W,3,1,Liverpool,3.5,0.4,43,60374.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,15,7,14.2,0,0,0,2024,Arsenal
34,2024-02-11,14:00 (16:00),Premier League,Matchweek 24,Sun,Away,W,6,0,West Ham,3.6,0.2,70,62475.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,24,11,16.0,0,1,1,2024,Arsenal
35,2024-02-17,15:00 (17:00),Premier League,Matchweek 25,Sat,Away,W,5,0,Burnley,2.3,0.3,64,21311.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,,15,6,16.8,1,1,1,2024,Arsenal
37,2024-02-24,20:00 (22:00),Premier League,Matchweek 26,Sat,Home,W,4,1,Newcastle Utd,2.8,0.2,55,60298.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,18,7,13.8,0,0,0,2024,Arsenal
38,2024-03-04,20:00 (22:00),Premier League,Matchweek 27,Mon,Away,W,6,0,Sheffield Utd,2.3,0.2,80,29157.0,Martin Ødegaard,4-3-3,Samuel Barrott,Match Report,,22,9,15.6,1,0,0,2024,Arsenal
39,2024-03-09,17:30 (19:30),Premier League,Matchweek 28,Sat,Home,W,2,1,Brentford,1.3,1.0,71,60331.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,17,5,16.4,0,0,0,2024,Arsenal
41,2024-03-31,16:30 (17:30),Premier League,Matchweek 30,Sun,Away,D,0,0,Manchester City,0.7,1.0,28,52178.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,6,2,14.2,0,0,0,2024,Arsenal
42,2024-04-03,19:30 (20:30),Premier League,Matchweek 31,Wed,Home,W,2,0,Luton Town,0.7,0.3,58,60262.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,13,4,17.8,0,0,0,2024,Arsenal
43,2024-04-06,17:30 (18:30),Premier League,Matchweek 32,Sat,Away,W,3,0,Brighton,3.4,0.5,46,31677.0,Martin Ødegaard,4-3-3,John Brooks,Match Report,,19,6,12.4,0,1,1,2024,Arsenal
45,2024-04-14,16:30 (17:30),Premier League,Matchweek 33,Sun,Home,L,0,2,Aston Villa,1.6,0.9,52,60350.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,18,4,17.2,1,0,0,2024,Arsenal
47,2024-04-20,19:30 (20:30),Premier League,Matchweek 34,Sat,Away,W,2,0,Wolves,1.2,0.2,54,31621.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,24,9,17.8,0,0,0,2024,Arsenal
48,2024-04-23,20:00 (21:00),Premier League,Matchweek 29,Tue,Home,W,5,0,Chelsea,3.3,1.6,45,60238.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,27,10,16.3,0,0,0,2024,Arsenal
49,2024-04-28,14:00 (16:00),Premier League,Matchweek 35,Sun,Away,W,3,2,Tottenham,1.0,2.3,38,61554.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,9,3,14.3,1,0,0,2024,Arsenal
50,2024-05-04,12:30 (14:30),Premier League,Matchweek 36,Sat,Home,W,3,0,Bournemouth,3.3,0.5,55,60348.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,24,8,14.0,0,1,1,2024,Arsenal
51,2024-05-12,16:30 (18:30),Premier League,Matchweek 37,Sun,Away,W,1,0,Manchester Utd,1.5,0.5,46,73600.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,11,5,13.4,0,0,0,2024,Arsenal
52,2024-05-19,16:00 (18:00),Premier League,Matchweek 38,Sun,Home,W,2,1,Everton,2.9,0.6,68,60312.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,26,5,14.1,0,0,0,2024,Arsenal
0,2023-08-13,16:30 (18:30),Premier League,Matchweek 1,Sun,Away,D,1,1,Chelsea,1.3,1.4,35,40096.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,13,1,17.8,0,0,0,2024,Liverpool
1,2023-08-19,15:00 (17:00),Premier League,Matchweek 2,Sat,Home,W,3,1,Bournemouth,3.0,1.3,64,53145.0,Virgil van Dijk,4-3-3,Thomas Bramall,Match Report,,25,9,16.8,1,0,1,2024,Liverpool
