date,time,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_poss,comp,round,day,referee,season,result,home_team_form,away_team_form,home_avg_goals_10,home_avg_xg_10,away_avg_goals_10,away_avg_xg_10,home_avg_conceded_10,away_avg_conceded_10,h2h_stat
2022-08-05,20:00 (21:00),Crystal Palace,Arsenal,0,2,1.2,1.0,56,Premier League,Matchweek 1,Fri,Anthony Taylor,2023,-1,0.0,3.0,0.0,1.2,2.0,1.0,2.0,0.0,0.0
2022-08-06,12:30 (13:30),Fulham,Liverpool,2,2,1.2,1.2,33,Premier League,Matchweek 1,Sat,Andy Madley,2023,0,1.0,1.0,2.0,1.2,2.0,1.2,2.0,2.0,0.0
2022-08-06,15:00 (16:00),Newcastle United,Nott'ham Forest,2,0,1.7,0.3,61,Premier League,Matchweek 1,Sat,Simon Hooper,2023,1,3.0,1.5,2.0,1.7,1.5328947368421053,1.4846052631578948,0.0,1.5328947368421053,0.0
2022-08-06,15:00 (16:00),Tottenham Hotspur,Southampton,4,1,1.5,0.5,58,Premier League,Matchweek 1,Sat,Andre Marriner,2023,1,3.0,0.0,4.0,1.5,1.0,0.5,1.0,4.0,0.0
2022-08-06,15:00 (16:00),Bournemouth,Aston Villa,2,0,0.6,0.7,35,Premier League,Matchweek 1,Sat,Peter Bankes,2023,1,3.0,0.0,2.0,0.6,0.0,0.7,0.0,2.0,0.0
2022-08-06,15:00 (16:00),Leeds United,Wolves,2,1,0.8,1.3,40,Premier League,Matchweek 1,Sat,Robert Jones,2023,1,3.0,1.5,2.0,0.8,1.5328947368421053,1.4846052631578948,1.0,1.5328947368421053,0.0
2022-08-06,17:30 (18:30),Everton,Chelsea,0,1,0.7,1.5,38,Premier League,Matchweek 1,Sat,Craig Pawson,2023,-1,0.0,3.0,0.0,0.7,1.0,1.5,1.0,0.0,0.0
2022-08-07,14:00 (15:00),Manchester United,Brighton,1,2,1.4,1.5,62,Premier League,Matchweek 1,Sun,Paul Tierney,2023,-1,0.0,1.5,1.0,1.4,1.5328947368421053,1.4846052631578948,2.0,1.5328947368421053,0.0
2022-08-07,14:00 (15:00),Leicester City,Brentford,2,2,0.6,0.8,56,Premier League,Matchweek 1,Sun,Jarred Gillett,2023,0,1.0,1.0,2.0,0.6,2.0,0.8,2.0,2.0,0.0
2022-08-07,16:30 (17:30),West Ham United,Manchester City,0,2,0.5,2.2,25,Premier League,Matchweek 1,Sun,Michael Oliver,2023,-1,0.0,3.0,0.0,0.5,2.0,2.2,2.0,0.0,0.0
2022-08-13,12:30 (13:30),Aston Villa,Everton,2,1,2.3,1.6,57,Premier League,Matchweek 2,Sat,Michael Oliver,2023,1,1.5,0.0,1.0,1.5,0.5,1.15,1.5,1.5,0.0
2022-08-13,15:00 (16:00),Manchester City,Bournemouth,4,0,1.7,0.1,67,Premier League,Matchweek 2,Sat,David Coote,2023,1,3.0,1.5,3.0,1.9500000000000002,1.0,0.35,0.0,2.0,0.0
2022-08-13,15:00 (16:00),Arsenal,Leicester City,4,2,2.7,0.5,50,Premier League,Matchweek 2,Sat,Darren England,2023,1,3.0,0.5,3.0,1.85,2.0,0.55,1.0,3.0,0.0
2022-08-13,15:00 (16:00),Brighton and Hove Albion,Newcastle Utd,0,0,1.5,0.2,54,Premier League,Matchweek 2,Sat,Graham Scott,2023,0,2.0,1.5,1.0,1.5,1.5328947368421053,1.4846052631578948,0.5,1.5328947368421053,0.0
2022-08-13,15:00 (16:00),Wolverhampton Wanderers,Fulham,0,0,0.9,1.5,59,Premier League,Matchweek 2,Sat,John Brooks,2023,0,0.5,1.0,0.5,1.1,1.0,1.35,1.0,1.0,0.0
